"","STATION","Month","Day","Year","LATITUDE","LONGITUDE","ELEVATION","PRCP","TMAX","TMIN","StudyPeriod","Location","Date","ID","Temp_mean","GrowingSeasonDay"
"4686","USW00014922",7,5,1998,44.88523,-93.23133,254.5,3,25,16.7,1,"Minnesota",1998-07-05,"Minnesota_1_1998-07-05",20.85,249
"4687","USW00014922",7,6,1998,44.88523,-93.23133,254.5,0,26.1,20,1,"Minnesota",1998-07-06,"Minnesota_1_1998-07-06",23.05,250
"4688","USW00014922",7,7,1998,44.88523,-93.23133,254.5,0,28.3,18.3,1,"Minnesota",1998-07-07,"Minnesota_1_1998-07-07",23.3,251
"4689","USW00014922",7,8,1998,44.88523,-93.23133,254.5,0,28.3,17.8,1,"Minnesota",1998-07-08,"Minnesota_1_1998-07-08",23.05,252
"4690","USW00014922",7,9,1998,44.88523,-93.23133,254.5,0,30,16.7,1,"Minnesota",1998-07-09,"Minnesota_1_1998-07-09",23.35,253
"4691","USW00014922",7,10,1998,44.88523,-93.23133,254.5,0,30,20,1,"Minnesota",1998-07-10,"Minnesota_1_1998-07-10",25,254
"4692","USW00014922",7,11,1998,44.88523,-93.23133,254.5,0,30,19.4,1,"Minnesota",1998-07-11,"Minnesota_1_1998-07-11",24.7,255
"4693","USW00014922",7,12,1998,44.88523,-93.23133,254.5,0,30.6,17.8,1,"Minnesota",1998-07-12,"Minnesota_1_1998-07-12",24.2,256
"4694","USW00014922",7,13,1998,44.88523,-93.23133,254.5,3,34.4,22.2,1,"Minnesota",1998-07-13,"Minnesota_1_1998-07-13",28.3,257
"4695","USW00014922",7,14,1998,44.88523,-93.23133,254.5,315,33.3,18.9,1,"Minnesota",1998-07-14,"Minnesota_1_1998-07-14",26.1,258
"4696","USW00014922",7,15,1998,44.88523,-93.23133,254.5,114,30,18.3,1,"Minnesota",1998-07-15,"Minnesota_1_1998-07-15",24.15,259
"4697","USW00014922",7,16,1998,44.88523,-93.23133,254.5,8,26.1,18.3,1,"Minnesota",1998-07-16,"Minnesota_1_1998-07-16",22.2,260
"4698","USW00014922",7,17,1998,44.88523,-93.23133,254.5,3,26.7,16.1,1,"Minnesota",1998-07-17,"Minnesota_1_1998-07-17",21.4,261
"4699","USW00014922",7,18,1998,44.88523,-93.23133,254.5,64,27.2,15.6,1,"Minnesota",1998-07-18,"Minnesota_1_1998-07-18",21.4,262
"4700","USW00014922",7,19,1998,44.88523,-93.23133,254.5,5,30.6,19.4,1,"Minnesota",1998-07-19,"Minnesota_1_1998-07-19",25,263
"4701","USW00014922",7,20,1998,44.88523,-93.23133,254.5,0,30,18.9,1,"Minnesota",1998-07-20,"Minnesota_1_1998-07-20",24.45,264
"4702","USW00014922",7,21,1998,44.88523,-93.23133,254.5,0,27.8,19.4,1,"Minnesota",1998-07-21,"Minnesota_1_1998-07-21",23.6,265
"4703","USW00014922",7,22,1998,44.88523,-93.23133,254.5,0,25.6,18.3,1,"Minnesota",1998-07-22,"Minnesota_1_1998-07-22",21.95,266
"4704","USW00014922",7,23,1998,44.88523,-93.23133,254.5,0,23.9,12.2,1,"Minnesota",1998-07-23,"Minnesota_1_1998-07-23",18.05,267
"4705","USW00014922",7,24,1998,44.88523,-93.23133,254.5,0,26.1,12.2,1,"Minnesota",1998-07-24,"Minnesota_1_1998-07-24",19.15,268
"4706","USW00014922",7,25,1998,44.88523,-93.23133,254.5,0,27.2,13.3,1,"Minnesota",1998-07-25,"Minnesota_1_1998-07-25",20.25,269
"4707","USW00014922",7,26,1998,44.88523,-93.23133,254.5,3,28.3,15,1,"Minnesota",1998-07-26,"Minnesota_1_1998-07-26",21.65,270
"4708","USW00014922",7,27,1998,44.88523,-93.23133,254.5,0,29.4,16.1,1,"Minnesota",1998-07-27,"Minnesota_1_1998-07-27",22.75,271
"4709","USW00014922",7,28,1998,44.88523,-93.23133,254.5,0,30.6,15.6,1,"Minnesota",1998-07-28,"Minnesota_1_1998-07-28",23.1,272
"4710","USW00014922",7,29,1998,44.88523,-93.23133,254.5,10,24.4,11.7,1,"Minnesota",1998-07-29,"Minnesota_1_1998-07-29",18.05,273
"4711","USW00014922",7,30,1998,44.88523,-93.23133,254.5,0,26.7,13.9,1,"Minnesota",1998-07-30,"Minnesota_1_1998-07-30",20.3,274
"4712","USW00014922",7,31,1998,44.88523,-93.23133,254.5,0,27.2,15.6,1,"Minnesota",1998-07-31,"Minnesota_1_1998-07-31",21.4,275
"4713","USW00014922",8,1,1998,44.88523,-93.23133,254.5,0,28.9,14.4,1,"Minnesota",1998-08-01,"Minnesota_1_1998-08-01",21.65,276
"4714","USW00014922",8,2,1998,44.88523,-93.23133,254.5,145,27.8,16.1,1,"Minnesota",1998-08-02,"Minnesota_1_1998-08-02",21.95,277
"4715","USW00014922",8,3,1998,44.88523,-93.23133,254.5,391,20,16.1,1,"Minnesota",1998-08-03,"Minnesota_1_1998-08-03",18.05,278
"4716","USW00014922",8,4,1998,44.88523,-93.23133,254.5,3,23.9,17.8,1,"Minnesota",1998-08-04,"Minnesota_1_1998-08-04",20.85,279
"4717","USW00014922",8,5,1998,44.88523,-93.23133,254.5,5,25,19.4,1,"Minnesota",1998-08-05,"Minnesota_1_1998-08-05",22.2,280
"4718","USW00014922",8,6,1998,44.88523,-93.23133,254.5,0,27.8,18.9,1,"Minnesota",1998-08-06,"Minnesota_1_1998-08-06",23.35,281
"4719","USW00014922",8,7,1998,44.88523,-93.23133,254.5,140,25,17.2,1,"Minnesota",1998-08-07,"Minnesota_1_1998-08-07",21.1,282
"4720","USW00014922",8,8,1998,44.88523,-93.23133,254.5,0,26.7,16.1,1,"Minnesota",1998-08-08,"Minnesota_1_1998-08-08",21.4,283
"4721","USW00014922",8,9,1998,44.88523,-93.23133,254.5,43,29.4,18.9,1,"Minnesota",1998-08-09,"Minnesota_1_1998-08-09",24.15,284
"4722","USW00014922",8,10,1998,44.88523,-93.23133,254.5,0,29.4,14.4,1,"Minnesota",1998-08-10,"Minnesota_1_1998-08-10",21.9,285
"4723","USW00014922",8,11,1998,44.88523,-93.23133,254.5,0,27.8,17.8,1,"Minnesota",1998-08-11,"Minnesota_1_1998-08-11",22.8,286
"4724","USW00014922",8,12,1998,44.88523,-93.23133,254.5,0,26.7,17.2,1,"Minnesota",1998-08-12,"Minnesota_1_1998-08-12",21.95,287
"4725","USW00014922",8,13,1998,44.88523,-93.23133,254.5,0,26.7,17.2,1,"Minnesota",1998-08-13,"Minnesota_1_1998-08-13",21.95,288
"4726","USW00014922",8,14,1998,44.88523,-93.23133,254.5,0,30.6,17.8,1,"Minnesota",1998-08-14,"Minnesota_1_1998-08-14",24.2,289
"4727","USW00014922",8,15,1998,44.88523,-93.23133,254.5,0,25,15.6,1,"Minnesota",1998-08-15,"Minnesota_1_1998-08-15",20.3,290
"4728","USW00014922",8,16,1998,44.88523,-93.23133,254.5,81,30.6,16.7,1,"Minnesota",1998-08-16,"Minnesota_1_1998-08-16",23.65,291
"4729","USW00014922",8,17,1998,44.88523,-93.23133,254.5,3,25,18.3,1,"Minnesota",1998-08-17,"Minnesota_1_1998-08-17",21.65,292
"4730","USW00014922",8,18,1998,44.88523,-93.23133,254.5,0,23.3,15.6,1,"Minnesota",1998-08-18,"Minnesota_1_1998-08-18",19.45,293
"4731","USW00014922",8,19,1998,44.88523,-93.23133,254.5,188,31.7,20.6,1,"Minnesota",1998-08-19,"Minnesota_1_1998-08-19",26.15,294
"4732","USW00014922",8,20,1998,44.88523,-93.23133,254.5,3,31.1,17.8,1,"Minnesota",1998-08-20,"Minnesota_1_1998-08-20",24.45,295
"4733","USW00014922",8,21,1998,44.88523,-93.23133,254.5,0,28.3,16.1,1,"Minnesota",1998-08-21,"Minnesota_1_1998-08-21",22.2,296
"4734","USW00014922",8,22,1998,44.88523,-93.23133,254.5,478,26.1,19.4,1,"Minnesota",1998-08-22,"Minnesota_1_1998-08-22",22.75,297
"4735","USW00014922",8,23,1998,44.88523,-93.23133,254.5,0,30,19.4,1,"Minnesota",1998-08-23,"Minnesota_1_1998-08-23",24.7,298
"4736","USW00014922",8,24,1998,44.88523,-93.23133,254.5,3,27.2,16.7,1,"Minnesota",1998-08-24,"Minnesota_1_1998-08-24",21.95,299
"4737","USW00014922",8,25,1998,44.88523,-93.23133,254.5,0,27.2,14.4,1,"Minnesota",1998-08-25,"Minnesota_1_1998-08-25",20.8,300
"4738","USW00014922",8,26,1998,44.88523,-93.23133,254.5,0,28.3,15.6,1,"Minnesota",1998-08-26,"Minnesota_1_1998-08-26",21.95,301
"4739","USW00014922",8,27,1998,44.88523,-93.23133,254.5,41,23.9,17.8,1,"Minnesota",1998-08-27,"Minnesota_1_1998-08-27",20.85,302
"4740","USW00014922",8,28,1998,44.88523,-93.23133,254.5,0,29.4,18.3,1,"Minnesota",1998-08-28,"Minnesota_1_1998-08-28",23.85,303
"4741","USW00014922",8,29,1998,44.88523,-93.23133,254.5,0,27.2,14.4,1,"Minnesota",1998-08-29,"Minnesota_1_1998-08-29",20.8,304
"4742","USW00014922",8,30,1998,44.88523,-93.23133,254.5,0,26.7,11.1,1,"Minnesota",1998-08-30,"Minnesota_1_1998-08-30",18.9,305
"4743","USW00014922",8,31,1998,44.88523,-93.23133,254.5,0,25,13.3,1,"Minnesota",1998-08-31,"Minnesota_1_1998-08-31",19.15,306
"4744","USW00014922",4,1,1999,44.88523,-93.23133,254.5,0,18.3,10.6,1,"Minnesota",1999-04-01,"Minnesota_1_1999-04-01",14.45,154
"4745","USW00014922",4,2,1999,44.88523,-93.23133,254.5,0,13.3,6.7,1,"Minnesota",1999-04-02,"Minnesota_1_1999-04-02",10,155
"4746","USW00014922",4,3,1999,44.88523,-93.23133,254.5,94,11.1,5.6,1,"Minnesota",1999-04-03,"Minnesota_1_1999-04-03",8.35,156
"4747","USW00014922",4,4,1999,44.88523,-93.23133,254.5,15,12.8,3.9,1,"Minnesota",1999-04-04,"Minnesota_1_1999-04-04",8.35,157
"4748","USW00014922",4,5,1999,44.88523,-93.23133,254.5,231,8.3,4.4,1,"Minnesota",1999-04-05,"Minnesota_1_1999-04-05",6.35,158
"4749","USW00014922",4,6,1999,44.88523,-93.23133,254.5,33,13.3,2.2,1,"Minnesota",1999-04-06,"Minnesota_1_1999-04-06",7.75,159
"4750","USW00014922",4,7,1999,44.88523,-93.23133,254.5,20,21.7,6.7,1,"Minnesota",1999-04-07,"Minnesota_1_1999-04-07",14.2,160
"4751","USW00014922",4,8,1999,44.88523,-93.23133,254.5,0,15.6,2.8,1,"Minnesota",1999-04-08,"Minnesota_1_1999-04-08",9.2,161
"4752","USW00014922",4,9,1999,44.88523,-93.23133,254.5,0,16.1,6.7,1,"Minnesota",1999-04-09,"Minnesota_1_1999-04-09",11.4,162
"4753","USW00014922",4,10,1999,44.88523,-93.23133,254.5,71,11.1,3.3,1,"Minnesota",1999-04-10,"Minnesota_1_1999-04-10",7.2,163
"4754","USW00014922",4,11,1999,44.88523,-93.23133,254.5,104,5,2.2,1,"Minnesota",1999-04-11,"Minnesota_1_1999-04-11",3.6,164
"4755","USW00014922",4,12,1999,44.88523,-93.23133,254.5,0,14.4,0,1,"Minnesota",1999-04-12,"Minnesota_1_1999-04-12",7.2,165
"4756","USW00014922",4,13,1999,44.88523,-93.23133,254.5,0,17.8,5,1,"Minnesota",1999-04-13,"Minnesota_1_1999-04-13",11.4,166
"4757","USW00014922",4,14,1999,44.88523,-93.23133,254.5,56,18.3,6.1,1,"Minnesota",1999-04-14,"Minnesota_1_1999-04-14",12.2,167
"4758","USW00014922",4,15,1999,44.88523,-93.23133,254.5,140,6.1,2.8,1,"Minnesota",1999-04-15,"Minnesota_1_1999-04-15",4.45,168
"4759","USW00014922",4,16,1999,44.88523,-93.23133,254.5,5,10,2.2,1,"Minnesota",1999-04-16,"Minnesota_1_1999-04-16",6.1,169
"4760","USW00014922",4,17,1999,44.88523,-93.23133,254.5,0,10,2.2,1,"Minnesota",1999-04-17,"Minnesota_1_1999-04-17",6.1,170
"4761","USW00014922",4,18,1999,44.88523,-93.23133,254.5,0,11.1,0.6,1,"Minnesota",1999-04-18,"Minnesota_1_1999-04-18",5.85,171
"4762","USW00014922",4,19,1999,44.88523,-93.23133,254.5,13,15,1.1,1,"Minnesota",1999-04-19,"Minnesota_1_1999-04-19",8.05,172
"4763","USW00014922",4,20,1999,44.88523,-93.23133,254.5,48,9.4,1.7,1,"Minnesota",1999-04-20,"Minnesota_1_1999-04-20",5.55,173
"4764","USW00014922",4,21,1999,44.88523,-93.23133,254.5,3,15,7.8,1,"Minnesota",1999-04-21,"Minnesota_1_1999-04-21",11.4,174
"4765","USW00014922",4,22,1999,44.88523,-93.23133,254.5,36,10,5.6,1,"Minnesota",1999-04-22,"Minnesota_1_1999-04-22",7.8,175
"4766","USW00014922",4,23,1999,44.88523,-93.23133,254.5,0,16.1,2.8,1,"Minnesota",1999-04-23,"Minnesota_1_1999-04-23",9.45,176
"4767","USW00014922",4,24,1999,44.88523,-93.23133,254.5,0,17.2,-1.1,1,"Minnesota",1999-04-24,"Minnesota_1_1999-04-24",8.05,177
"4768","USW00014922",4,25,1999,44.88523,-93.23133,254.5,0,18.9,0.6,1,"Minnesota",1999-04-25,"Minnesota_1_1999-04-25",9.75,178
"4769","USW00014922",4,26,1999,44.88523,-93.23133,254.5,0,20.6,7.8,1,"Minnesota",1999-04-26,"Minnesota_1_1999-04-26",14.2,179
"4770","USW00014922",4,27,1999,44.88523,-93.23133,254.5,3,17.8,10,1,"Minnesota",1999-04-27,"Minnesota_1_1999-04-27",13.9,180
"4771","USW00014922",4,28,1999,44.88523,-93.23133,254.5,0,20,9.4,1,"Minnesota",1999-04-28,"Minnesota_1_1999-04-28",14.7,181
"4772","USW00014922",4,29,1999,44.88523,-93.23133,254.5,0,20.6,5,1,"Minnesota",1999-04-29,"Minnesota_1_1999-04-29",12.8,182
"4773","USW00014922",4,30,1999,44.88523,-93.23133,254.5,0,24.4,2.8,1,"Minnesota",1999-04-30,"Minnesota_1_1999-04-30",13.6,183
"4774","USW00014922",5,1,1999,44.88523,-93.23133,254.5,0,25,6.1,1,"Minnesota",1999-05-01,"Minnesota_1_1999-05-01",15.55,184
"4775","USW00014922",5,2,1999,44.88523,-93.23133,254.5,0,25,10,1,"Minnesota",1999-05-02,"Minnesota_1_1999-05-02",17.5,185
"4776","USW00014922",5,3,1999,44.88523,-93.23133,254.5,0,26.1,15.6,1,"Minnesota",1999-05-03,"Minnesota_1_1999-05-03",20.85,186
"4777","USW00014922",5,4,1999,44.88523,-93.23133,254.5,117,22.8,16.7,1,"Minnesota",1999-05-04,"Minnesota_1_1999-05-04",19.75,187
"4778","USW00014922",5,5,1999,44.88523,-93.23133,254.5,36,20,12.2,1,"Minnesota",1999-05-05,"Minnesota_1_1999-05-05",16.1,188
"4779","USW00014922",5,6,1999,44.88523,-93.23133,254.5,10,16.7,10.6,1,"Minnesota",1999-05-06,"Minnesota_1_1999-05-06",13.65,189
"4780","USW00014922",5,7,1999,44.88523,-93.23133,254.5,104,12.8,7.2,1,"Minnesota",1999-05-07,"Minnesota_1_1999-05-07",10,190
"4781","USW00014922",5,8,1999,44.88523,-93.23133,254.5,0,14.4,3.3,1,"Minnesota",1999-05-08,"Minnesota_1_1999-05-08",8.85,191
"4782","USW00014922",5,9,1999,44.88523,-93.23133,254.5,0,20,2.2,1,"Minnesota",1999-05-09,"Minnesota_1_1999-05-09",11.1,192
"4783","USW00014922",5,10,1999,44.88523,-93.23133,254.5,25,23.3,12.8,1,"Minnesota",1999-05-10,"Minnesota_1_1999-05-10",18.05,193
"4784","USW00014922",5,11,1999,44.88523,-93.23133,254.5,211,17.2,11.7,1,"Minnesota",1999-05-11,"Minnesota_1_1999-05-11",14.45,194
"4785","USW00014922",5,12,1999,44.88523,-93.23133,254.5,345,12.2,9.4,1,"Minnesota",1999-05-12,"Minnesota_1_1999-05-12",10.8,195
"4786","USW00014922",5,13,1999,44.88523,-93.23133,254.5,23,11.7,7.8,1,"Minnesota",1999-05-13,"Minnesota_1_1999-05-13",9.75,196
"4787","USW00014922",5,14,1999,44.88523,-93.23133,254.5,0,20.6,9.4,1,"Minnesota",1999-05-14,"Minnesota_1_1999-05-14",15,197
"4788","USW00014922",5,15,1999,44.88523,-93.23133,254.5,23,19.4,12.8,1,"Minnesota",1999-05-15,"Minnesota_1_1999-05-15",16.1,198
"4789","USW00014922",5,16,1999,44.88523,-93.23133,254.5,160,22.2,15,1,"Minnesota",1999-05-16,"Minnesota_1_1999-05-16",18.6,199
"4790","USW00014922",5,17,1999,44.88523,-93.23133,254.5,239,18.9,13.9,1,"Minnesota",1999-05-17,"Minnesota_1_1999-05-17",16.4,200
"4791","USW00014922",5,18,1999,44.88523,-93.23133,254.5,0,18.9,8.3,1,"Minnesota",1999-05-18,"Minnesota_1_1999-05-18",13.6,201
"4792","USW00014922",5,19,1999,44.88523,-93.23133,254.5,3,25,8.9,1,"Minnesota",1999-05-19,"Minnesota_1_1999-05-19",16.95,202
"4793","USW00014922",5,20,1999,44.88523,-93.23133,254.5,231,18.3,15,1,"Minnesota",1999-05-20,"Minnesota_1_1999-05-20",16.65,203
"4794","USW00014922",5,21,1999,44.88523,-93.23133,254.5,0,22.2,11.7,1,"Minnesota",1999-05-21,"Minnesota_1_1999-05-21",16.95,204
"4795","USW00014922",5,22,1999,44.88523,-93.23133,254.5,89,23.3,10,1,"Minnesota",1999-05-22,"Minnesota_1_1999-05-22",16.65,205
"4796","USW00014922",5,23,1999,44.88523,-93.23133,254.5,3,15.6,8.3,1,"Minnesota",1999-05-23,"Minnesota_1_1999-05-23",11.95,206
"4797","USW00014922",5,24,1999,44.88523,-93.23133,254.5,0,17.8,6.1,1,"Minnesota",1999-05-24,"Minnesota_1_1999-05-24",11.95,207
"4798","USW00014922",5,25,1999,44.88523,-93.23133,254.5,0,20.6,8.3,1,"Minnesota",1999-05-25,"Minnesota_1_1999-05-25",14.45,208
"4799","USW00014922",5,26,1999,44.88523,-93.23133,254.5,0,23.3,3.9,1,"Minnesota",1999-05-26,"Minnesota_1_1999-05-26",13.6,209
"4800","USW00014922",5,27,1999,44.88523,-93.23133,254.5,0,26.7,9.4,1,"Minnesota",1999-05-27,"Minnesota_1_1999-05-27",18.05,210
"4801","USW00014922",5,28,1999,44.88523,-93.23133,254.5,0,28.9,10,1,"Minnesota",1999-05-28,"Minnesota_1_1999-05-28",19.45,211
"4802","USW00014922",5,29,1999,44.88523,-93.23133,254.5,0,29.4,15.6,1,"Minnesota",1999-05-29,"Minnesota_1_1999-05-29",22.5,212
"4803","USW00014922",5,30,1999,44.88523,-93.23133,254.5,48,28.9,17.8,1,"Minnesota",1999-05-30,"Minnesota_1_1999-05-30",23.35,213
"4804","USW00014922",5,31,1999,44.88523,-93.23133,254.5,0,19.4,11.7,1,"Minnesota",1999-05-31,"Minnesota_1_1999-05-31",15.55,214
"4805","USW00014922",6,1,1999,44.88523,-93.23133,254.5,23,11.7,7.8,1,"Minnesota",1999-06-01,"Minnesota_1_1999-06-01",9.75,215
"4806","USW00014922",6,2,1999,44.88523,-93.23133,254.5,0,20,6.7,1,"Minnesota",1999-06-02,"Minnesota_1_1999-06-02",13.35,216
"4807","USW00014922",6,3,1999,44.88523,-93.23133,254.5,0,23.9,10.6,1,"Minnesota",1999-06-03,"Minnesota_1_1999-06-03",17.25,217
"4808","USW00014922",6,4,1999,44.88523,-93.23133,254.5,30,25.6,16.1,1,"Minnesota",1999-06-04,"Minnesota_1_1999-06-04",20.85,218
"4809","USW00014922",6,5,1999,44.88523,-93.23133,254.5,224,32.2,18.9,1,"Minnesota",1999-06-05,"Minnesota_1_1999-06-05",25.55,219
"4810","USW00014922",6,6,1999,44.88523,-93.23133,254.5,0,28.9,20,1,"Minnesota",1999-06-06,"Minnesota_1_1999-06-06",24.45,220
"4811","USW00014922",6,7,1999,44.88523,-93.23133,254.5,0,27.8,17.2,1,"Minnesota",1999-06-07,"Minnesota_1_1999-06-07",22.5,221
"4812","USW00014922",6,8,1999,44.88523,-93.23133,254.5,0,29.4,17.8,1,"Minnesota",1999-06-08,"Minnesota_1_1999-06-08",23.6,222
"4813","USW00014922",6,9,1999,44.88523,-93.23133,254.5,20,32.2,19.4,1,"Minnesota",1999-06-09,"Minnesota_1_1999-06-09",25.8,223
"4814","USW00014922",6,10,1999,44.88523,-93.23133,254.5,76,24.4,16.7,1,"Minnesota",1999-06-10,"Minnesota_1_1999-06-10",20.55,224
"4815","USW00014922",6,11,1999,44.88523,-93.23133,254.5,257,19.4,14.4,1,"Minnesota",1999-06-11,"Minnesota_1_1999-06-11",16.9,225
"4816","USW00014922",6,12,1999,44.88523,-93.23133,254.5,0,26.1,13.9,1,"Minnesota",1999-06-12,"Minnesota_1_1999-06-12",20,226
"4817","USW00014922",6,13,1999,44.88523,-93.23133,254.5,0,23.3,15,1,"Minnesota",1999-06-13,"Minnesota_1_1999-06-13",19.15,227
"4818","USW00014922",6,14,1999,44.88523,-93.23133,254.5,0,18.3,7.2,1,"Minnesota",1999-06-14,"Minnesota_1_1999-06-14",12.75,228
"4819","USW00014922",6,15,1999,44.88523,-93.23133,254.5,28,18.9,7.2,1,"Minnesota",1999-06-15,"Minnesota_1_1999-06-15",13.05,229
"4820","USW00014922",6,16,1999,44.88523,-93.23133,254.5,0,19.4,6.7,1,"Minnesota",1999-06-16,"Minnesota_1_1999-06-16",13.05,230
"4821","USW00014922",6,17,1999,44.88523,-93.23133,254.5,0,22.2,6.1,1,"Minnesota",1999-06-17,"Minnesota_1_1999-06-17",14.15,231
"4822","USW00014922",6,18,1999,44.88523,-93.23133,254.5,0,21.1,12.8,1,"Minnesota",1999-06-18,"Minnesota_1_1999-06-18",16.95,232
"4823","USW00014922",6,19,1999,44.88523,-93.23133,254.5,8,18.3,14.4,1,"Minnesota",1999-06-19,"Minnesota_1_1999-06-19",16.35,233
"4824","USW00014922",6,20,1999,44.88523,-93.23133,254.5,0,26.1,16.1,1,"Minnesota",1999-06-20,"Minnesota_1_1999-06-20",21.1,234
"4825","USW00014922",6,21,1999,44.88523,-93.23133,254.5,0,28.3,17.8,1,"Minnesota",1999-06-21,"Minnesota_1_1999-06-21",23.05,235
"4826","USW00014922",6,22,1999,44.88523,-93.23133,254.5,13,31.1,21.1,1,"Minnesota",1999-06-22,"Minnesota_1_1999-06-22",26.1,236
"4827","USW00014922",6,23,1999,44.88523,-93.23133,254.5,112,28.9,17.8,1,"Minnesota",1999-06-23,"Minnesota_1_1999-06-23",23.35,237
"4828","USW00014922",6,24,1999,44.88523,-93.23133,254.5,0,30.6,17.2,1,"Minnesota",1999-06-24,"Minnesota_1_1999-06-24",23.9,238
"4829","USW00014922",6,25,1999,44.88523,-93.23133,254.5,0,32.8,16.7,1,"Minnesota",1999-06-25,"Minnesota_1_1999-06-25",24.75,239
"4830","USW00014922",6,26,1999,44.88523,-93.23133,254.5,0,32.8,20.6,1,"Minnesota",1999-06-26,"Minnesota_1_1999-06-26",26.7,240
"4831","USW00014922",6,27,1999,44.88523,-93.23133,254.5,0,24.4,17.2,1,"Minnesota",1999-06-27,"Minnesota_1_1999-06-27",20.8,241
"4832","USW00014922",6,28,1999,44.88523,-93.23133,254.5,66,18.9,12.2,1,"Minnesota",1999-06-28,"Minnesota_1_1999-06-28",15.55,242
"4833","USW00014922",6,29,1999,44.88523,-93.23133,254.5,0,23.3,9.4,1,"Minnesota",1999-06-29,"Minnesota_1_1999-06-29",16.35,243
"4834","USW00014922",6,30,1999,44.88523,-93.23133,254.5,79,23.9,14.4,1,"Minnesota",1999-06-30,"Minnesota_1_1999-06-30",19.15,244
"4835","USW00014922",7,1,1999,44.88523,-93.23133,254.5,0,26.1,13.3,1,"Minnesota",1999-07-01,"Minnesota_1_1999-07-01",19.7,245
"4836","USW00014922",7,2,1999,44.88523,-93.23133,254.5,0,27.2,14.4,1,"Minnesota",1999-07-02,"Minnesota_1_1999-07-02",20.8,246
"4837","USW00014922",7,3,1999,44.88523,-93.23133,254.5,145,32.8,20.6,1,"Minnesota",1999-07-03,"Minnesota_1_1999-07-03",26.7,247
"4838","USW00014922",7,4,1999,44.88523,-93.23133,254.5,0,33.9,26.7,1,"Minnesota",1999-07-04,"Minnesota_1_1999-07-04",30.3,248
"4839","USW00014922",7,5,1999,44.88523,-93.23133,254.5,3,31.7,19.4,1,"Minnesota",1999-07-05,"Minnesota_1_1999-07-05",25.55,249
"4840","USW00014922",7,6,1999,44.88523,-93.23133,254.5,0,27.8,16.7,1,"Minnesota",1999-07-06,"Minnesota_1_1999-07-06",22.25,250
"4841","USW00014922",7,7,1999,44.88523,-93.23133,254.5,0,30.6,14.4,1,"Minnesota",1999-07-07,"Minnesota_1_1999-07-07",22.5,251
"4842","USW00014922",7,8,1999,44.88523,-93.23133,254.5,127,31.1,18.9,1,"Minnesota",1999-07-08,"Minnesota_1_1999-07-08",25,252
"4843","USW00014922",7,9,1999,44.88523,-93.23133,254.5,0,25,14.4,1,"Minnesota",1999-07-09,"Minnesota_1_1999-07-09",19.7,253
"4844","USW00014922",7,10,1999,44.88523,-93.23133,254.5,0,26.1,10,1,"Minnesota",1999-07-10,"Minnesota_1_1999-07-10",18.05,254
"4845","USW00014922",7,11,1999,44.88523,-93.23133,254.5,15,27.2,13.3,1,"Minnesota",1999-07-11,"Minnesota_1_1999-07-11",20.25,255
"4846","USW00014922",7,12,1999,44.88523,-93.23133,254.5,0,28.9,14.4,1,"Minnesota",1999-07-12,"Minnesota_1_1999-07-12",21.65,256
"4847","USW00014922",7,13,1999,44.88523,-93.23133,254.5,0,29.4,20.6,1,"Minnesota",1999-07-13,"Minnesota_1_1999-07-13",25,257
"4848","USW00014922",7,14,1999,44.88523,-93.23133,254.5,0,33.3,23.3,1,"Minnesota",1999-07-14,"Minnesota_1_1999-07-14",28.3,258
"4849","USW00014922",7,15,1999,44.88523,-93.23133,254.5,0,36.1,23.3,1,"Minnesota",1999-07-15,"Minnesota_1_1999-07-15",29.7,259
"4850","USW00014922",7,16,1999,44.88523,-93.23133,254.5,8,28.3,20.6,1,"Minnesota",1999-07-16,"Minnesota_1_1999-07-16",24.45,260
"4851","USW00014922",7,17,1999,44.88523,-93.23133,254.5,0,27.8,16.1,1,"Minnesota",1999-07-17,"Minnesota_1_1999-07-17",21.95,261
"4852","USW00014922",7,18,1999,44.88523,-93.23133,254.5,0,22.2,19.4,1,"Minnesota",1999-07-18,"Minnesota_1_1999-07-18",20.8,262
"4853","USW00014922",7,19,1999,44.88523,-93.23133,254.5,0,28.9,20,1,"Minnesota",1999-07-19,"Minnesota_1_1999-07-19",24.45,263
"4854","USW00014922",7,20,1999,44.88523,-93.23133,254.5,81,22.2,20,1,"Minnesota",1999-07-20,"Minnesota_1_1999-07-20",21.1,264
"4855","USW00014922",7,21,1999,44.88523,-93.23133,254.5,0,28.3,20,1,"Minnesota",1999-07-21,"Minnesota_1_1999-07-21",24.15,265
"4856","USW00014922",7,22,1999,44.88523,-93.23133,254.5,0,33.3,17.2,1,"Minnesota",1999-07-22,"Minnesota_1_1999-07-22",25.25,266
"4857","USW00014922",7,23,1999,44.88523,-93.23133,254.5,36,33.9,21.7,1,"Minnesota",1999-07-23,"Minnesota_1_1999-07-23",27.8,267
"4858","USW00014922",7,24,1999,44.88523,-93.23133,254.5,0,36.7,22.2,1,"Minnesota",1999-07-24,"Minnesota_1_1999-07-24",29.45,268
"4859","USW00014922",7,25,1999,44.88523,-93.23133,254.5,0,37.2,24.4,1,"Minnesota",1999-07-25,"Minnesota_1_1999-07-25",30.8,269
"4860","USW00014922",7,26,1999,44.88523,-93.23133,254.5,549,30.6,20,1,"Minnesota",1999-07-26,"Minnesota_1_1999-07-26",25.3,270
