"","STATION","Month","Day","Year","LATITUDE","LONGITUDE","ELEVATION","PRCP","TMAX","TMIN","StudyPeriod","Location","Date","ID","Temp_mean","GrowingSeasonDay"
"5666","USW00014922",7,25,2018,44.88523,-93.23133,254.5,0,28.3,18.9,2,"Minnesota",2018-07-25,"Minnesota_2_2018-07-25",23.6,116
"5667","USW00014922",7,26,2018,44.88523,-93.23133,254.5,20,22.8,16.1,2,"Minnesota",2018-07-26,"Minnesota_2_2018-07-26",19.45,117
"5668","USW00014922",7,27,2018,44.88523,-93.23133,254.5,0,26.7,14.4,2,"Minnesota",2018-07-27,"Minnesota_2_2018-07-27",20.55,118
"5669","USW00014922",7,28,2018,44.88523,-93.23133,254.5,33,27.8,14.4,2,"Minnesota",2018-07-28,"Minnesota_2_2018-07-28",21.1,119
"5670","USW00014922",7,29,2018,44.88523,-93.23133,254.5,0,27.8,15,2,"Minnesota",2018-07-29,"Minnesota_2_2018-07-29",21.4,120
"5671","USW00014922",7,30,2018,44.88523,-93.23133,254.5,0,30.6,16.1,2,"Minnesota",2018-07-30,"Minnesota_2_2018-07-30",23.35,121
"5672","USW00014922",7,31,2018,44.88523,-93.23133,254.5,0,30.6,17.8,2,"Minnesota",2018-07-31,"Minnesota_2_2018-07-31",24.2,122
"5673","USW00014922",8,1,2018,44.88523,-93.23133,254.5,58,26.7,15,2,"Minnesota",2018-08-01,"Minnesota_2_2018-08-01",20.85,123
"5674","USW00014922",8,2,2018,44.88523,-93.23133,254.5,0,22.2,13.9,2,"Minnesota",2018-08-02,"Minnesota_2_2018-08-02",18.05,124
"5675","USW00014922",8,3,2018,44.88523,-93.23133,254.5,259,29.4,16.1,2,"Minnesota",2018-08-03,"Minnesota_2_2018-08-03",22.75,125
"5676","USW00014922",8,4,2018,44.88523,-93.23133,254.5,10,25.6,21.7,2,"Minnesota",2018-08-04,"Minnesota_2_2018-08-04",23.65,126
"5677","USW00014922",8,5,2018,44.88523,-93.23133,254.5,0,29.4,22.2,2,"Minnesota",2018-08-05,"Minnesota_2_2018-08-05",25.8,127
"5678","USW00014922",8,6,2018,44.88523,-93.23133,254.5,0,28.9,19.4,2,"Minnesota",2018-08-06,"Minnesota_2_2018-08-06",24.15,128
"5679","USW00014922",8,7,2018,44.88523,-93.23133,254.5,0,26.7,20,2,"Minnesota",2018-08-07,"Minnesota_2_2018-08-07",23.35,129
"5680","USW00014922",8,8,2018,44.88523,-93.23133,254.5,0,32.2,17.8,2,"Minnesota",2018-08-08,"Minnesota_2_2018-08-08",25,130
"5681","USW00014922",8,9,2018,44.88523,-93.23133,254.5,0,32.2,21.7,2,"Minnesota",2018-08-09,"Minnesota_2_2018-08-09",26.95,131
"5682","USW00014922",8,10,2018,44.88523,-93.23133,254.5,0,32.2,19.4,2,"Minnesota",2018-08-10,"Minnesota_2_2018-08-10",25.8,132
"5683","USW00014922",8,11,2018,44.88523,-93.23133,254.5,0,31.1,20.6,2,"Minnesota",2018-08-11,"Minnesota_2_2018-08-11",25.85,133
"5684","USW00014922",8,12,2018,44.88523,-93.23133,254.5,0,31.7,20.6,2,"Minnesota",2018-08-12,"Minnesota_2_2018-08-12",26.15,134
"5685","USW00014922",8,13,2018,44.88523,-93.23133,254.5,0,33.3,21.7,2,"Minnesota",2018-08-13,"Minnesota_2_2018-08-13",27.5,135
"5686","USW00014922",8,14,2018,44.88523,-93.23133,254.5,0,32.8,22.8,2,"Minnesota",2018-08-14,"Minnesota_2_2018-08-14",27.8,136
"5687","USW00014922",8,15,2018,44.88523,-93.23133,254.5,0,31.7,19.4,2,"Minnesota",2018-08-15,"Minnesota_2_2018-08-15",25.55,137
"5688","USW00014922",8,16,2018,44.88523,-93.23133,254.5,0,31.7,20.6,2,"Minnesota",2018-08-16,"Minnesota_2_2018-08-16",26.15,138
"5689","USW00014922",8,17,2018,44.88523,-93.23133,254.5,0,30,20,2,"Minnesota",2018-08-17,"Minnesota_2_2018-08-17",25,139
"5690","USW00014922",8,18,2018,44.88523,-93.23133,254.5,0,30,18.9,2,"Minnesota",2018-08-18,"Minnesota_2_2018-08-18",24.45,140
"5691","USW00014922",8,19,2018,44.88523,-93.23133,254.5,0,30,18.9,2,"Minnesota",2018-08-19,"Minnesota_2_2018-08-19",24.45,141
"5692","USW00014922",8,20,2018,44.88523,-93.23133,254.5,23,26.1,18.9,2,"Minnesota",2018-08-20,"Minnesota_2_2018-08-20",22.5,142
"5693","USW00014922",8,21,2018,44.88523,-93.23133,254.5,0,25,16.7,2,"Minnesota",2018-08-21,"Minnesota_2_2018-08-21",20.85,143
"5694","USW00014922",8,22,2018,44.88523,-93.23133,254.5,0,28.9,13.9,2,"Minnesota",2018-08-22,"Minnesota_2_2018-08-22",21.4,144
"5695","USW00014922",8,23,2018,44.88523,-93.23133,254.5,0,27.2,15.6,2,"Minnesota",2018-08-23,"Minnesota_2_2018-08-23",21.4,145
"5696","USW00014922",8,24,2018,44.88523,-93.23133,254.5,267,22.2,18.3,2,"Minnesota",2018-08-24,"Minnesota_2_2018-08-24",20.25,146
"5697","USW00014922",8,25,2018,44.88523,-93.23133,254.5,0,25.6,18.3,2,"Minnesota",2018-08-25,"Minnesota_2_2018-08-25",21.95,147
"5698","USW00014922",8,26,2018,44.88523,-93.23133,254.5,0,29.4,19.4,2,"Minnesota",2018-08-26,"Minnesota_2_2018-08-26",24.4,148
"5699","USW00014922",8,27,2018,44.88523,-93.23133,254.5,38,28.9,18.9,2,"Minnesota",2018-08-27,"Minnesota_2_2018-08-27",23.9,149
"5700","USW00014922",8,28,2018,44.88523,-93.23133,254.5,46,18.9,13.3,2,"Minnesota",2018-08-28,"Minnesota_2_2018-08-28",16.1,150
"5701","USW00014922",4,1,2019,44.88523,-93.23133,254.5,0,7.2,-1,2,"Minnesota",2019-04-01,"Minnesota_2_2019-04-01",3.1,1
"5702","USW00014922",4,2,2019,44.88523,-93.23133,254.5,5,10,-1,2,"Minnesota",2019-04-02,"Minnesota_2_2019-04-02",4.5,2
"5703","USW00014922",4,3,2019,44.88523,-93.23133,254.5,0,10.6,-1,2,"Minnesota",2019-04-03,"Minnesota_2_2019-04-03",4.8,3
"5704","USW00014922",4,4,2019,44.88523,-93.23133,254.5,0,7.8,1.1,2,"Minnesota",2019-04-04,"Minnesota_2_2019-04-04",4.45,4
"5705","USW00014922",4,5,2019,44.88523,-93.23133,254.5,15,11.1,1.7,2,"Minnesota",2019-04-05,"Minnesota_2_2019-04-05",6.4,5
"5706","USW00014922",4,6,2019,44.88523,-93.23133,254.5,239,11.7,7.8,2,"Minnesota",2019-04-06,"Minnesota_2_2019-04-06",9.75,6
"5707","USW00014922",4,7,2019,44.88523,-93.23133,254.5,43,17.2,7.2,2,"Minnesota",2019-04-07,"Minnesota_2_2019-04-07",12.2,7
"5708","USW00014922",4,8,2019,44.88523,-93.23133,254.5,0,21.1,5,2,"Minnesota",2019-04-08,"Minnesota_2_2019-04-08",13.05,8
"5709","USW00014922",4,9,2019,44.88523,-93.23133,254.5,0,13.9,0,2,"Minnesota",2019-04-09,"Minnesota_2_2019-04-09",6.95,9
"5710","USW00014922",4,10,2019,44.88523,-93.23133,254.5,122,1.1,-1,2,"Minnesota",2019-04-10,"Minnesota_2_2019-04-10",0.05,10
"5711","USW00014922",4,11,2019,44.88523,-93.23133,254.5,117,2.2,-3.2,2,"Minnesota",2019-04-11,"Minnesota_2_2019-04-11",-0.5,11
"5712","USW00014922",4,12,2019,44.88523,-93.23133,254.5,23,2.8,-0.5,2,"Minnesota",2019-04-12,"Minnesota_2_2019-04-12",1.15,12
"5713","USW00014922",4,13,2019,44.88523,-93.23133,254.5,0,3.9,-1.6,2,"Minnesota",2019-04-13,"Minnesota_2_2019-04-13",1.15,13
"5714","USW00014922",4,14,2019,44.88523,-93.23133,254.5,0,8.9,-4.3,2,"Minnesota",2019-04-14,"Minnesota_2_2019-04-14",2.3,14
"5715","USW00014922",4,15,2019,44.88523,-93.23133,254.5,0,12.2,-1,2,"Minnesota",2019-04-15,"Minnesota_2_2019-04-15",5.6,15
"5716","USW00014922",4,16,2019,44.88523,-93.23133,254.5,0,20,2.2,2,"Minnesota",2019-04-16,"Minnesota_2_2019-04-16",11.1,16
"5717","USW00014922",4,17,2019,44.88523,-93.23133,254.5,279,12.2,5,2,"Minnesota",2019-04-17,"Minnesota_2_2019-04-17",8.6,17
"5718","USW00014922",4,18,2019,44.88523,-93.23133,254.5,0,12.2,4.4,2,"Minnesota",2019-04-18,"Minnesota_2_2019-04-18",8.3,18
"5719","USW00014922",4,19,2019,44.88523,-93.23133,254.5,0,17.8,1.1,2,"Minnesota",2019-04-19,"Minnesota_2_2019-04-19",9.45,19
"5720","USW00014922",4,20,2019,44.88523,-93.23133,254.5,0,25.6,6.7,2,"Minnesota",2019-04-20,"Minnesota_2_2019-04-20",16.15,20
"5721","USW00014922",4,21,2019,44.88523,-93.23133,254.5,0,25,9.4,2,"Minnesota",2019-04-21,"Minnesota_2_2019-04-21",17.2,21
"5722","USW00014922",4,22,2019,44.88523,-93.23133,254.5,89,9.4,4.4,2,"Minnesota",2019-04-22,"Minnesota_2_2019-04-22",6.9,22
"5723","USW00014922",4,23,2019,44.88523,-93.23133,254.5,0,18.3,2.2,2,"Minnesota",2019-04-23,"Minnesota_2_2019-04-23",10.25,23
"5724","USW00014922",4,24,2019,44.88523,-93.23133,254.5,0,22.8,10,2,"Minnesota",2019-04-24,"Minnesota_2_2019-04-24",16.4,24
"5725","USW00014922",4,25,2019,44.88523,-93.23133,254.5,0,22.2,10,2,"Minnesota",2019-04-25,"Minnesota_2_2019-04-25",16.1,25
"5726","USW00014922",4,26,2019,44.88523,-93.23133,254.5,0,15,6.1,2,"Minnesota",2019-04-26,"Minnesota_2_2019-04-26",10.55,26
"5727","USW00014922",4,27,2019,44.88523,-93.23133,254.5,0,10.6,4.4,2,"Minnesota",2019-04-27,"Minnesota_2_2019-04-27",7.5,27
"5728","USW00014922",4,28,2019,44.88523,-93.23133,254.5,0,12.2,2.2,2,"Minnesota",2019-04-28,"Minnesota_2_2019-04-28",7.2,28
"5729","USW00014922",4,29,2019,44.88523,-93.23133,254.5,0,14.4,6.1,2,"Minnesota",2019-04-29,"Minnesota_2_2019-04-29",10.25,29
"5730","USW00014922",4,30,2019,44.88523,-93.23133,254.5,61,7.2,3.9,2,"Minnesota",2019-04-30,"Minnesota_2_2019-04-30",5.55,30
"5731","USW00014922",5,1,2019,44.88523,-93.23133,254.5,23,7.8,3.9,2,"Minnesota",2019-05-01,"Minnesota_2_2019-05-01",5.85,31
"5732","USW00014922",5,2,2019,44.88523,-93.23133,254.5,0,13.9,5,2,"Minnesota",2019-05-02,"Minnesota_2_2019-05-02",9.45,32
"5733","USW00014922",5,3,2019,44.88523,-93.23133,254.5,38,16.7,1.7,2,"Minnesota",2019-05-03,"Minnesota_2_2019-05-03",9.2,33
"5734","USW00014922",5,4,2019,44.88523,-93.23133,254.5,0,21.7,7.2,2,"Minnesota",2019-05-04,"Minnesota_2_2019-05-04",14.45,34
"5735","USW00014922",5,5,2019,44.88523,-93.23133,254.5,0,17.8,9.4,2,"Minnesota",2019-05-05,"Minnesota_2_2019-05-05",13.6,35
"5736","USW00014922",5,6,2019,44.88523,-93.23133,254.5,0,15,8.3,2,"Minnesota",2019-05-06,"Minnesota_2_2019-05-06",11.65,36
"5737","USW00014922",5,7,2019,44.88523,-93.23133,254.5,0,17.2,4.4,2,"Minnesota",2019-05-07,"Minnesota_2_2019-05-07",10.8,37
"5738","USW00014922",5,8,2019,44.88523,-93.23133,254.5,368,12.8,2.2,2,"Minnesota",2019-05-08,"Minnesota_2_2019-05-08",7.5,38
"5739","USW00014922",5,9,2019,44.88523,-93.23133,254.5,5,12.2,1.7,2,"Minnesota",2019-05-09,"Minnesota_2_2019-05-09",6.95,39
"5740","USW00014922",5,10,2019,44.88523,-93.23133,254.5,0,16.1,3.3,2,"Minnesota",2019-05-10,"Minnesota_2_2019-05-10",9.7,40
"5741","USW00014922",5,11,2019,44.88523,-93.23133,254.5,3,18.3,5.6,2,"Minnesota",2019-05-11,"Minnesota_2_2019-05-11",11.95,41
"5742","USW00014922",5,12,2019,44.88523,-93.23133,254.5,0,16.7,6.1,2,"Minnesota",2019-05-12,"Minnesota_2_2019-05-12",11.4,42
"5743","USW00014922",5,13,2019,44.88523,-93.23133,254.5,0,19.4,4.4,2,"Minnesota",2019-05-13,"Minnesota_2_2019-05-13",11.9,43
"5744","USW00014922",5,14,2019,44.88523,-93.23133,254.5,10,22.8,8.9,2,"Minnesota",2019-05-14,"Minnesota_2_2019-05-14",15.85,44
"5745","USW00014922",5,15,2019,44.88523,-93.23133,254.5,30,24.4,12.2,2,"Minnesota",2019-05-15,"Minnesota_2_2019-05-15",18.3,45
"5746","USW00014922",5,16,2019,44.88523,-93.23133,254.5,89,27.8,13.9,2,"Minnesota",2019-05-16,"Minnesota_2_2019-05-16",20.85,46
"5747","USW00014922",5,17,2019,44.88523,-93.23133,254.5,13,20.6,10.6,2,"Minnesota",2019-05-17,"Minnesota_2_2019-05-17",15.6,47
"5748","USW00014922",5,18,2019,44.88523,-93.23133,254.5,203,12.8,7.2,2,"Minnesota",2019-05-18,"Minnesota_2_2019-05-18",10,48
"5749","USW00014922",5,19,2019,44.88523,-93.23133,254.5,160,7.8,3.3,2,"Minnesota",2019-05-19,"Minnesota_2_2019-05-19",5.55,49
"5750","USW00014922",5,20,2019,44.88523,-93.23133,254.5,0,17.2,2.2,2,"Minnesota",2019-05-20,"Minnesota_2_2019-05-20",9.7,50
"5751","USW00014922",5,21,2019,44.88523,-93.23133,254.5,150,16.1,8.3,2,"Minnesota",2019-05-21,"Minnesota_2_2019-05-21",12.2,51
"5752","USW00014922",5,22,2019,44.88523,-93.23133,254.5,130,17.2,8.3,2,"Minnesota",2019-05-22,"Minnesota_2_2019-05-22",12.75,52
"5753","USW00014922",5,23,2019,44.88523,-93.23133,254.5,0,15.6,11.1,2,"Minnesota",2019-05-23,"Minnesota_2_2019-05-23",13.35,53
"5754","USW00014922",5,24,2019,44.88523,-93.23133,254.5,10,22.8,11.1,2,"Minnesota",2019-05-24,"Minnesota_2_2019-05-24",16.95,54
"5755","USW00014922",5,25,2019,44.88523,-93.23133,254.5,0,20.6,12.2,2,"Minnesota",2019-05-25,"Minnesota_2_2019-05-25",16.4,55
"5756","USW00014922",5,26,2019,44.88523,-93.23133,254.5,0,23.3,8.3,2,"Minnesota",2019-05-26,"Minnesota_2_2019-05-26",15.8,56
"5757","USW00014922",5,27,2019,44.88523,-93.23133,254.5,465,17.8,8.9,2,"Minnesota",2019-05-27,"Minnesota_2_2019-05-27",13.35,57
"5758","USW00014922",5,28,2019,44.88523,-93.23133,254.5,0,20.6,7.2,2,"Minnesota",2019-05-28,"Minnesota_2_2019-05-28",13.9,58
"5759","USW00014922",5,29,2019,44.88523,-93.23133,254.5,0,23.3,11.1,2,"Minnesota",2019-05-29,"Minnesota_2_2019-05-29",17.2,59
"5760","USW00014922",5,30,2019,44.88523,-93.23133,254.5,0,27.8,12.8,2,"Minnesota",2019-05-30,"Minnesota_2_2019-05-30",20.3,60
"5761","USW00014922",5,31,2019,44.88523,-93.23133,254.5,0,31.1,17.8,2,"Minnesota",2019-05-31,"Minnesota_2_2019-05-31",24.45,61
"5762","USW00014922",6,1,2019,44.88523,-93.23133,254.5,5,22.8,12.8,2,"Minnesota",2019-06-01,"Minnesota_2_2019-06-01",17.8,62
"5763","USW00014922",6,2,2019,44.88523,-93.23133,254.5,0,23.9,10.6,2,"Minnesota",2019-06-02,"Minnesota_2_2019-06-02",17.25,63
"5764","USW00014922",6,3,2019,44.88523,-93.23133,254.5,0,28.3,12.2,2,"Minnesota",2019-06-03,"Minnesota_2_2019-06-03",20.25,64
"5765","USW00014922",6,4,2019,44.88523,-93.23133,254.5,66,29.4,15.6,2,"Minnesota",2019-06-04,"Minnesota_2_2019-06-04",22.5,65
"5766","USW00014922",6,5,2019,44.88523,-93.23133,254.5,0,28.3,17.8,2,"Minnesota",2019-06-05,"Minnesota_2_2019-06-05",23.05,66
"5767","USW00014922",6,6,2019,44.88523,-93.23133,254.5,0,29.4,15,2,"Minnesota",2019-06-06,"Minnesota_2_2019-06-06",22.2,67
"5768","USW00014922",6,7,2019,44.88523,-93.23133,254.5,0,32.2,20,2,"Minnesota",2019-06-07,"Minnesota_2_2019-06-07",26.1,68
"5769","USW00014922",6,8,2019,44.88523,-93.23133,254.5,0,31.1,19.4,2,"Minnesota",2019-06-08,"Minnesota_2_2019-06-08",25.25,69
"5770","USW00014922",6,9,2019,44.88523,-93.23133,254.5,0,22.8,13.9,2,"Minnesota",2019-06-09,"Minnesota_2_2019-06-09",18.35,70
"5771","USW00014922",6,10,2019,44.88523,-93.23133,254.5,0,26.1,11.1,2,"Minnesota",2019-06-10,"Minnesota_2_2019-06-10",18.6,71
"5772","USW00014922",6,11,2019,44.88523,-93.23133,254.5,41,20.6,14.4,2,"Minnesota",2019-06-11,"Minnesota_2_2019-06-11",17.5,72
"5773","USW00014922",6,12,2019,44.88523,-93.23133,254.5,0,21.7,12.2,2,"Minnesota",2019-06-12,"Minnesota_2_2019-06-12",16.95,73
"5774","USW00014922",6,13,2019,44.88523,-93.23133,254.5,0,22.8,8.9,2,"Minnesota",2019-06-13,"Minnesota_2_2019-06-13",15.85,74
"5775","USW00014922",6,14,2019,44.88523,-93.23133,254.5,13,30,17.8,2,"Minnesota",2019-06-14,"Minnesota_2_2019-06-14",23.9,75
"5776","USW00014922",6,15,2019,44.88523,-93.23133,254.5,13,24.4,17.2,2,"Minnesota",2019-06-15,"Minnesota_2_2019-06-15",20.8,76
"5777","USW00014922",6,16,2019,44.88523,-93.23133,254.5,0,23.3,15,2,"Minnesota",2019-06-16,"Minnesota_2_2019-06-16",19.15,77
"5778","USW00014922",6,17,2019,44.88523,-93.23133,254.5,0,23.9,14.4,2,"Minnesota",2019-06-17,"Minnesota_2_2019-06-17",19.15,78
"5779","USW00014922",6,18,2019,44.88523,-93.23133,254.5,0,23.9,12.8,2,"Minnesota",2019-06-18,"Minnesota_2_2019-06-18",18.35,79
"5780","USW00014922",6,19,2019,44.88523,-93.23133,254.5,0,26.1,13.9,2,"Minnesota",2019-06-19,"Minnesota_2_2019-06-19",20,80
"5781","USW00014922",6,20,2019,44.88523,-93.23133,254.5,74,25.6,16.7,2,"Minnesota",2019-06-20,"Minnesota_2_2019-06-20",21.15,81
"5782","USW00014922",6,21,2019,44.88523,-93.23133,254.5,0,25,17.2,2,"Minnesota",2019-06-21,"Minnesota_2_2019-06-21",21.1,82
"5783","USW00014922",6,22,2019,44.88523,-93.23133,254.5,0,26.1,16.7,2,"Minnesota",2019-06-22,"Minnesota_2_2019-06-22",21.4,83
"5784","USW00014922",6,23,2019,44.88523,-93.23133,254.5,91,24.4,17.8,2,"Minnesota",2019-06-23,"Minnesota_2_2019-06-23",21.1,84
"5785","USW00014922",6,24,2019,44.88523,-93.23133,254.5,71,22.8,16.1,2,"Minnesota",2019-06-24,"Minnesota_2_2019-06-24",19.45,85
"5786","USW00014922",6,25,2019,44.88523,-93.23133,254.5,0,27.8,16.1,2,"Minnesota",2019-06-25,"Minnesota_2_2019-06-25",21.95,86
"5787","USW00014922",6,26,2019,44.88523,-93.23133,254.5,0,30,17.2,2,"Minnesota",2019-06-26,"Minnesota_2_2019-06-26",23.6,87
"5788","USW00014922",6,27,2019,44.88523,-93.23133,254.5,56,25.6,19.4,2,"Minnesota",2019-06-27,"Minnesota_2_2019-06-27",22.5,88
"5789","USW00014922",6,28,2019,44.88523,-93.23133,254.5,0,30,20,2,"Minnesota",2019-06-28,"Minnesota_2_2019-06-28",25,89
"5790","USW00014922",6,29,2019,44.88523,-93.23133,254.5,0,31.7,20.6,2,"Minnesota",2019-06-29,"Minnesota_2_2019-06-29",26.15,90
"5791","USW00014922",6,30,2019,44.88523,-93.23133,254.5,262,27.2,19.4,2,"Minnesota",2019-06-30,"Minnesota_2_2019-06-30",23.3,91
"5792","USW00014922",7,1,2019,44.88523,-93.23133,254.5,513,25.6,20,2,"Minnesota",2019-07-01,"Minnesota_2_2019-07-01",22.8,92
"5793","USW00014922",7,2,2019,44.88523,-93.23133,254.5,20,30.6,20.6,2,"Minnesota",2019-07-02,"Minnesota_2_2019-07-02",25.6,93
"5794","USW00014922",7,3,2019,44.88523,-93.23133,254.5,64,30.6,19.4,2,"Minnesota",2019-07-03,"Minnesota_2_2019-07-03",25,94
"5795","USW00014922",7,4,2019,44.88523,-93.23133,254.5,38,29.4,21.7,2,"Minnesota",2019-07-04,"Minnesota_2_2019-07-04",25.55,95
"5796","USW00014922",7,5,2019,44.88523,-93.23133,254.5,8,28.3,20,2,"Minnesota",2019-07-05,"Minnesota_2_2019-07-05",24.15,96
"5797","USW00014922",7,6,2019,44.88523,-93.23133,254.5,0,28.3,20.6,2,"Minnesota",2019-07-06,"Minnesota_2_2019-07-06",24.45,97
"5798","USW00014922",7,7,2019,44.88523,-93.23133,254.5,0,29.4,18.3,2,"Minnesota",2019-07-07,"Minnesota_2_2019-07-07",23.85,98
"5799","USW00014922",7,8,2019,44.88523,-93.23133,254.5,0,29.4,20,2,"Minnesota",2019-07-08,"Minnesota_2_2019-07-08",24.7,99
"5800","USW00014922",7,9,2019,44.88523,-93.23133,254.5,119,26.7,21.1,2,"Minnesota",2019-07-09,"Minnesota_2_2019-07-09",23.9,100
"5801","USW00014922",7,10,2019,44.88523,-93.23133,254.5,56,26.1,20.6,2,"Minnesota",2019-07-10,"Minnesota_2_2019-07-10",23.35,101
"5802","USW00014922",7,11,2019,44.88523,-93.23133,254.5,0,28.3,18.3,2,"Minnesota",2019-07-11,"Minnesota_2_2019-07-11",23.3,102
"5803","USW00014922",7,12,2019,44.88523,-93.23133,254.5,0,30,20,2,"Minnesota",2019-07-12,"Minnesota_2_2019-07-12",25,103
"5804","USW00014922",7,13,2019,44.88523,-93.23133,254.5,0,30.6,20,2,"Minnesota",2019-07-13,"Minnesota_2_2019-07-13",25.3,104
"5805","USW00014922",7,14,2019,44.88523,-93.23133,254.5,3,33.3,22.2,2,"Minnesota",2019-07-14,"Minnesota_2_2019-07-14",27.75,105
"5806","USW00014922",7,15,2019,44.88523,-93.23133,254.5,445,33.3,21.7,2,"Minnesota",2019-07-15,"Minnesota_2_2019-07-15",27.5,106
"5807","USW00014922",7,16,2019,44.88523,-93.23133,254.5,3,29.4,21.7,2,"Minnesota",2019-07-16,"Minnesota_2_2019-07-16",25.55,107
"5808","USW00014922",7,17,2019,44.88523,-93.23133,254.5,0,30,21.1,2,"Minnesota",2019-07-17,"Minnesota_2_2019-07-17",25.55,108
"5809","USW00014922",7,18,2019,44.88523,-93.23133,254.5,0,31.7,22.8,2,"Minnesota",2019-07-18,"Minnesota_2_2019-07-18",27.25,109
"5810","USW00014922",7,19,2019,44.88523,-93.23133,254.5,0,35,22.8,2,"Minnesota",2019-07-19,"Minnesota_2_2019-07-19",28.9,110
"5811","USW00014922",7,20,2019,44.88523,-93.23133,254.5,257,24.4,16.7,2,"Minnesota",2019-07-20,"Minnesota_2_2019-07-20",20.55,111
"5812","USW00014922",7,21,2019,44.88523,-93.23133,254.5,0,27.8,16.1,2,"Minnesota",2019-07-21,"Minnesota_2_2019-07-21",21.95,112
"5813","USW00014922",7,22,2019,44.88523,-93.23133,254.5,0,26.1,15.6,2,"Minnesota",2019-07-22,"Minnesota_2_2019-07-22",20.85,113
"5814","USW00014922",7,23,2019,44.88523,-93.23133,254.5,0,28.3,16.7,2,"Minnesota",2019-07-23,"Minnesota_2_2019-07-23",22.5,114
"5815","USW00014922",7,24,2019,44.88523,-93.23133,254.5,0,28.9,18.3,2,"Minnesota",2019-07-24,"Minnesota_2_2019-07-24",23.6,115
"5816","USW00014922",7,25,2019,44.88523,-93.23133,254.5,0,27.8,18.9,2,"Minnesota",2019-07-25,"Minnesota_2_2019-07-25",23.35,116
"5817","USW00014922",7,26,2019,44.88523,-93.23133,254.5,30,30,20,2,"Minnesota",2019-07-26,"Minnesota_2_2019-07-26",25,117
"5818","USW00014922",7,27,2019,44.88523,-93.23133,254.5,0,30,20,2,"Minnesota",2019-07-27,"Minnesota_2_2019-07-27",25,118
"5819","USW00014922",7,28,2019,44.88523,-93.23133,254.5,91,25,18.9,2,"Minnesota",2019-07-28,"Minnesota_2_2019-07-28",21.95,119
"5820","USW00014922",7,29,2019,44.88523,-93.23133,254.5,0,25.6,17.2,2,"Minnesota",2019-07-29,"Minnesota_2_2019-07-29",21.4,120
"5821","USW00014922",7,30,2019,44.88523,-93.23133,254.5,0,25,15,2,"Minnesota",2019-07-30,"Minnesota_2_2019-07-30",20,121
"5822","USW00014922",7,31,2019,44.88523,-93.23133,254.5,0,26.7,15.6,2,"Minnesota",2019-07-31,"Minnesota_2_2019-07-31",21.15,122
"5823","USW00014922",8,1,2019,44.88523,-93.23133,254.5,0,29.4,17.8,2,"Minnesota",2019-08-01,"Minnesota_2_2019-08-01",23.6,123
"5824","USW00014922",8,2,2019,44.88523,-93.23133,254.5,0,29.4,20.6,2,"Minnesota",2019-08-02,"Minnesota_2_2019-08-02",25,124
"5825","USW00014922",8,3,2019,44.88523,-93.23133,254.5,61,30.6,21.1,2,"Minnesota",2019-08-03,"Minnesota_2_2019-08-03",25.85,125
"5826","USW00014922",8,4,2019,44.88523,-93.23133,254.5,0,31.1,21.7,2,"Minnesota",2019-08-04,"Minnesota_2_2019-08-04",26.4,126
"5827","USW00014922",8,5,2019,44.88523,-93.23133,254.5,51,30,21.1,2,"Minnesota",2019-08-05,"Minnesota_2_2019-08-05",25.55,127
"5828","USW00014922",8,6,2019,44.88523,-93.23133,254.5,0,30,18.9,2,"Minnesota",2019-08-06,"Minnesota_2_2019-08-06",24.45,128
"5829","USW00014922",8,7,2019,44.88523,-93.23133,254.5,0,31.1,20,2,"Minnesota",2019-08-07,"Minnesota_2_2019-08-07",25.55,129
"5830","USW00014922",8,8,2019,44.88523,-93.23133,254.5,0,26.1,14.4,2,"Minnesota",2019-08-08,"Minnesota_2_2019-08-08",20.25,130
"5831","USW00014922",8,9,2019,44.88523,-93.23133,254.5,0,27.2,14.4,2,"Minnesota",2019-08-09,"Minnesota_2_2019-08-09",20.8,131
"5832","USW00014922",8,10,2019,44.88523,-93.23133,254.5,112,22.8,18.9,2,"Minnesota",2019-08-10,"Minnesota_2_2019-08-10",20.85,132
"5833","USW00014922",8,11,2019,44.88523,-93.23133,254.5,0,27.2,18.9,2,"Minnesota",2019-08-11,"Minnesota_2_2019-08-11",23.05,133
"5834","USW00014922",8,12,2019,44.88523,-93.23133,254.5,61,26.7,19.4,2,"Minnesota",2019-08-12,"Minnesota_2_2019-08-12",23.05,134
"5835","USW00014922",8,13,2019,44.88523,-93.23133,254.5,191,27.8,16.7,2,"Minnesota",2019-08-13,"Minnesota_2_2019-08-13",22.25,135
"5836","USW00014922",8,14,2019,44.88523,-93.23133,254.5,0,25.6,17.2,2,"Minnesota",2019-08-14,"Minnesota_2_2019-08-14",21.4,136
"5837","USW00014922",8,15,2019,44.88523,-93.23133,254.5,99,26.7,17.2,2,"Minnesota",2019-08-15,"Minnesota_2_2019-08-15",21.95,137
"5838","USW00014922",8,16,2019,44.88523,-93.23133,254.5,211,26.7,17.8,2,"Minnesota",2019-08-16,"Minnesota_2_2019-08-16",22.25,138
"5839","USW00014922",8,17,2019,44.88523,-93.23133,254.5,0,28.3,17.2,2,"Minnesota",2019-08-17,"Minnesota_2_2019-08-17",22.75,139
"5840","USW00014922",8,18,2019,44.88523,-93.23133,254.5,442,23.9,16.1,2,"Minnesota",2019-08-18,"Minnesota_2_2019-08-18",20,140
